article_url,collectedAt,published_at,recordType,schemaVersion,source_url,summary,title
https://www.marktechpost.com/2026/09/02/perplexity-open-sources-lily-a-rust-metal-inference-engine-for-qwen3-6-35b-a3b-on-apple-silicon/,2026-09-03T16:15:28.629941,2026-09-03T06:57:07Z,NEWS,1.0,https://www.marktechpost.com/feed/,,Perplexity Open Sources Lily: A Rust + Metal Inference Engine for Qwen3.6-35B-A3B on Apple Silicon
https://www.marktechpost.com/2026/09/02/qwen-developers-open-sources-zg-zvec-grep-a-local-first-search-layer-unifying-ripgrep-bm25-and-vector-search/,2026-09-03T16:15:28.630044,2026-09-02T23:48:47Z,NEWS,1.0,https://www.marktechpost.com/feed/,,"Qwen Developers Open-Sources zg (zvec-grep): A Local-First Search Layer Unifying ripgrep, BM25, and Vector Search"
https://www.marktechpost.com/2026/09/02/nvidia-releases-switchyard-rust-proxy-llm-traffic-openai-anthropic-api-translation/,2026-09-03T16:15:28.630080,2026-09-02T18:05:52Z,NEWS,1.0,https://www.marktechpost.com/feed/,,Meet Switchyard: A Rust Proxy and Library That Routes and Translates LLM Traffic Across OpenAI and Anthropic APIs
https://www.marktechpost.com/2026/09/02/google-deepmind-releases-gemini-3-8-flash-and-gemini-3-8-flash-cyber-one-core-model-two-access-envelopes/,2026-09-03T16:15:28.630109,2026-09-02T17:20:24Z,NEWS,1.0,https://www.marktechpost.com/feed/,,"Google DeepMind Releases Gemini 3.8 Flash and Gemini 3.8 Flash Cyber: One Core Model, Two Access Envelopes"
https://techcrunch.com/2026/09/03/the-sameness-problem-behind-those-unappetizing-ai-generated-menus/,2026-09-04T06:17:53.277725,2026-09-04T04:21:03Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,The sameness problem behind those unappetizing AI-generated menus
https://techcrunch.com/2026/09/03/crusoe-reportedly-raises-3b-at-a-30b-valuation/,2026-09-04T06:17:53.279241,2026-09-04T00:48:42Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,Crusoe reportedly raises $3B at a $30B valuation
https://techcrunch.com/2026/09/03/accel-reportedly-in-talks-to-lead-1b-round-for-thinking-machines-at-40b-valuation/,2026-09-04T06:17:53.279272,2026-09-03T19:36:29Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,Accel reportedly in talks to lead $1B round for Thinking Machines at $40B valuation
https://techcrunch.com/2026/09/03/abliteration-ai-is-making-a-business-out-of-removing-ai-guardrails/,2026-09-04T06:17:53.279301,2026-09-03T18:37:57Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,Abliteration.ai is making a business out of removing AI guardrails
https://techcrunch.com/2026/09/03/meta-is-paying-to-peek-at-how-you-use-their-latest-ai-model/,2026-09-04T06:17:53.279320,2026-09-03T18:19:56Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,Meta is paying to peek at how you use their latest AI model
https://techcrunch.com/2026/09/03/openai-launches-astra-its-powerful-and-controversial-new-model/,2026-09-04T06:17:53.279337,2026-09-03T18:01:45Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,"OpenAI launches Astra, its powerful (and controversial) new model"
https://techcrunch.com/2026/09/03/ollie-is-betting-privacy-can-win-the-ai-assistant-race/,2026-09-04T06:17:53.279355,2026-09-03T16:09:01Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,Ollie is betting its focus on privacy can help it win the AI assistant race
https://techcrunch.com/2026/09/03/googles-latest-ai-weather-model-gives-you-no-excuse-to-forget-your-umbrella/,2026-09-04T06:17:53.279372,2026-09-03T15:00:00Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,Google’s latest AI weather model gives you no excuse to forget your umbrella
https://techcrunch.com/2026/09/03/nvidia-confirms-it-will-buy-hugging-face-for-12-9-billion/,2026-09-04T06:17:53.279390,2026-09-03T12:42:45Z,NEWS,1.0,https://techcrunch.com/category/artificial-intelligence/feed/,,Nvidia confirms it will buy Hugging Face for $12.9 billion
https://www.theverge.com/ai-artificial-intelligence/989601/openai-gpt-6-astra-release,2026-09-04T06:17:57.571227,2026-09-03T18:00:00Z,NEWS,1.0,https://www.theverge.com/rss/ai-artificial-intelligence/index.xml,,OpenAI’s next big AI model has ‘entered the AGI era’
https://www.theverge.com/ai-artificial-intelligence/989435/nvidia-pair-personal-ai-router-home-local-llm-compute-tool-rtx-macbook,2026-09-04T06:17:57.571304,2026-09-03T16:00:00Z,NEWS,1.0,https://www.theverge.com/rss/ai-artificial-intelligence/index.xml,,Nvidia launches free tool that links idle computers into a personal AI data center
https://www.theverge.com/tech/989508/google-gmail-docs-keep-live-voice-modes-gemini,2026-09-04T06:17:57.571332,2026-09-03T16:00:00Z,NEWS,1.0,https://www.theverge.com/rss/ai-artificial-intelligence/index.xml,,"Google now lets you chat with Gmail, Docs, and Keep"
https://www.theverge.com/ai-artificial-intelligence/989503/chatgpt-grok-claude-outage-down,2026-09-04T06:17:57.571357,2026-09-03T15:35:14Z,NEWS,1.0,https://www.theverge.com/rss/ai-artificial-intelligence/index.xml,,"ChatGPT, Grok, and Claude all went down at the same time"
https://www.theverge.com/tech/988921/weather-forecast-ai-model-google-satellite-update,2026-09-04T06:17:57.571380,2026-09-03T15:00:00Z,NEWS,1.0,https://www.theverge.com/rss/ai-artificial-intelligence/index.xml,,Google says its AI weather model is getting better
https://www.theverge.com/tech/985474/nvidia-buying-hugging-face-deal,2026-09-04T06:17:57.571403,2026-09-03T12:12:06Z,NEWS,1.0,https://www.theverge.com/rss/ai-artificial-intelligence/index.xml,,Nvidia is buying Hugging Face for almost $13 billion
https://www.wired.com/story/nobody-is-saying-why-openai-and-anthropic-had-outages-today/,2026-09-04T06:17:58.641742,2026-09-03T21:56:21Z,NEWS,1.0,https://www.wired.com/feed/tag/ai/latest/rss,,Nobody Is Saying Why OpenAI and Anthropic Had Outages Today
https://www.wired.com/story/prediction-market-betting-is-getting-people-banned-and-arrested/,2026-09-04T06:17:58.641812,2026-09-03T21:48:24Z,NEWS,1.0,https://www.wired.com/feed/tag/ai/latest/rss,,Prediction Market Betting Is Getting People Banned and Arrested
https://www.wired.com/story/openai-says-gpt-6-can-use-a-computer-better-than-a-human/,2026-09-04T06:17:58.641837,2026-09-03T18:06:24Z,NEWS,1.0,https://www.wired.com/feed/tag/ai/latest/rss,,GPT-6 Astra Is Here—and OpenAI Thinks It May Kick Off the AGI Era
https://www.wired.com/story/openai-elon-musk-cursor-billion-revenue/,2026-09-04T06:17:58.641862,2026-09-03T16:42:40Z,NEWS,1.0,https://www.wired.com/feed/tag/ai/latest/rss,,OpenAI Cut Off a Billion-Dollar Customer to Avoid Elon Musk
https://www.wired.com/story/nvidia-rtx-spark-laptops-first-look/,2026-09-04T06:17:58.641886,2026-09-03T13:00:00Z,NEWS,1.0,https://www.wired.com/feed/tag/ai/latest/rss,,Nvidia RTX Spark ‘Superchip’: The First AI PCs Are Here
https://www.wired.com/story/nvidias-hugging-face-acquisition-is-a-dollar129-billion-bet-on-open-source-ai/,2026-09-04T06:17:58.641909,2026-09-03T12:43:09Z,NEWS,1.0,https://www.wired.com/feed/tag/ai/latest/rss,,Nvidia’s Hugging Face Acquisition Is a $12.9 Billion Bet on Open-Source AI
https://www.wired.com/story/flock-ai-search-user-interface/,2026-09-04T06:17:58.641932,2026-09-03T10:00:00Z,NEWS,1.0,https://www.wired.com/feed/tag/ai/latest/rss,,This Is Flock’s AI Search Tool for Cops
